id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22589369,2019-03-16 10:20:02 AM EDT,2019-03-16,2019-03-16 14:20:02 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-17 01:52:56 UTC,2022-02-25 21:32:42 UTC,research,,https://www.inaturalist.org/observations/22589369,https://static.inaturalist.org/photos/34999034/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, The Bronx, NY 10464, USA",40.8666725159,-73.7938156128,,,,,,,open,false,gps,gps,Merlin,Falco columbarius,Merlin,Aves,4672
22717666,Fri Apr 19 2019 13:40:36 GMT-0400 (EDT),2019-04-19,2019-04-19 17:40:36 UTC,Eastern Time (US & Canada),487491,laura622,,2019-04-19 18:35:02 UTC,2019-11-20 06:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22717666,https://inaturalist-open-data.s3.amazonaws.com/photos/35203001/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8752295329,-73.789971415,5,,,,5,,,false,,,ground-ivy,Glechoma hederacea,ground-ivy,Plantae,55830
22717696,Fri Apr 19 2019 13:41:15 GMT-0400 (EDT),2019-04-19,2019-04-19 17:41:15 UTC,Eastern Time (US & Canada),487491,laura622,,2019-04-19 18:35:39 UTC,2019-04-19 18:39:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22717696,https://inaturalist-open-data.s3.amazonaws.com/photos/35203031/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.875327643,-73.7897891086,5,,,,5,,,false,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
22717717,Fri Apr 19 2019 14:34:26 GMT-0400 (EDT),2019-04-19,2019-04-19 18:34:26 UTC,Eastern Time (US & Canada),487491,laura622,,2019-04-19 18:36:09 UTC,2023-06-14 02:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22717717,https://inaturalist-open-data.s3.amazonaws.com/photos/35203088/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8752530022,-73.786489321,5,,,,5,,,false,,,cut-leaved toothwort,Cardamine concatenata,cut-leaved toothwort,Plantae,60438
22730777,Fri Apr 19 2019 14:38:24 GMT-0400 (EDT),2019-04-19,2019-04-19 18:38:24 UTC,Eastern Time (US & Canada),487491,laura622,,2019-04-19 23:16:06 UTC,2019-04-19 23:23:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22730777,https://inaturalist-open-data.s3.amazonaws.com/photos/35224439/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8742468805,-73.7871221547,5,,,,5,,,false,,,yellow trout lily,Erythronium americanum,yellow trout lily,Plantae,48240
22890967,Sun Apr 21 2019 09:13:37 GMT-0400 (EDT),2019-04-21,2019-04-21 13:13:37 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:05:49 UTC,2019-04-22 23:56:59 UTC,research,,https://www.inaturalist.org/observations/22890967,https://inaturalist-open-data.s3.amazonaws.com/photos/35482361/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8708616667,-73.7931966667,30,,,,30,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22891067,Sun Apr 21 2019 09:20:47 GMT-0400 (EDT),2019-04-21,2019-04-21 13:20:47 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:07:41 UTC,2019-07-11 20:03:00 UTC,research,,https://www.inaturalist.org/observations/22891067,https://inaturalist-open-data.s3.amazonaws.com/photos/35482489/medium.jpg,,"",Copyright Andrew Garn ,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8718383333,-73.7915333333,5,,,,5,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
22891814,Sun Apr 21 2019 09:23:08 GMT-0400 (EDT),2019-04-21,2019-04-21 13:23:08 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:23:00 UTC,2019-04-22 23:54:46 UTC,research,,https://www.inaturalist.org/observations/22891814,https://inaturalist-open-data.s3.amazonaws.com/photos/35483651/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8716783333,-73.790955,10,,,,10,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
22892142,Sun Apr 21 2019 09:34:12 GMT-0400 (EDT),2019-04-21,2019-04-21 13:34:12 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:28:28 UTC,2019-04-22 23:53:05 UTC,research,,https://www.inaturalist.org/observations/22892142,https://inaturalist-open-data.s3.amazonaws.com/photos/35484129/medium.jpg,,"",Copyright Andrew Garn ,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8729033333,-73.7914116667,30,,,,30,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
22892520,Sun Apr 21 2019 09:32:04 GMT-0400 (EDT),2019-04-21,2019-04-21 13:32:04 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:33:46 UTC,2020-09-13 13:50:12 UTC,research,,https://www.inaturalist.org/observations/22892520,https://inaturalist-open-data.s3.amazonaws.com/photos/35484727/medium.jpg,,"",Unsure,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8729366667,-73.7913133333,5,,,,5,,,false,,,broad beech fern,Phegopteris hexagonoptera,broad beech fern,Plantae,122081
22893870,Sun Apr 21 2019 10:33:33 GMT-0400 (EDT),2019-04-21,2019-04-21 14:33:33 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:51:55 UTC,2019-04-22 20:39:58 UTC,research,,https://www.inaturalist.org/observations/22893870,https://inaturalist-open-data.s3.amazonaws.com/photos/35486553/medium.jpg,,"",Copyright Andrew Garn ,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.87748,-73.792045,10,,,,10,,,false,,,eastern skunk cabbage,Symplocarpus foetidus,Eastern Skunk Cabbage,Plantae,48961
22894018,Sun Apr 21 2019 10:42:56 GMT-0400 (EDT),2019-04-21,2019-04-21 14:42:56 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-22 17:54:54 UTC,2019-04-22 18:14:36 UTC,research,,https://www.inaturalist.org/observations/22894018,https://inaturalist-open-data.s3.amazonaws.com/photos/35486853/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8778,-73.7919,10,,,,10,,,false,,,wild geranium,Geranium maculatum,wild geranium,Plantae,47699
22948882,Tue Apr 23 2019 13:00:06 GMT-0400 (EDT),2019-04-23,2019-04-23 17:00:06 UTC,Eastern Time (US & Canada),647282,marco_suarez_4ps,Marco Suarez,2019-04-23 17:00:13 UTC,2023-04-27 01:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22948882,https://inaturalist-open-data.s3.amazonaws.com/photos/35573625/medium.jpg,,"",,3,1,false,3,"Pelham Bay Park, New York, NY, US",40.8517894149,-73.8249554672,10,,,,10,,,false,,,Virginia spring beauty,Claytonia virginica,Virginia Springbeauty,Plantae,117434
22949579,Tue Apr 23 2019 13:03:24 GMT-0400 (EDT),2019-04-23,2019-04-23 17:03:24 UTC,Eastern Time (US & Canada),647282,marco_suarez_4ps,Marco Suarez,2019-04-23 17:13:55 UTC,2022-01-05 21:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22949579,https://inaturalist-open-data.s3.amazonaws.com/photos/35575667/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.852003363,-73.8246758469,10,,,,10,,,false,,,red deadnettle,Lamium purpureum,red deadnettle,Plantae,55851
22954947,Tue Apr 23 2019 14:11:30 GMT-0400 (EDT),2019-04-23,2019-04-23 18:11:30 UTC,Eastern Time (US & Canada),647282,marco_suarez_4ps,Marco Suarez,2019-04-23 18:55:46 UTC,2019-12-10 07:43:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22954947,https://inaturalist-open-data.s3.amazonaws.com/photos/35582455/medium.jpg,,"",,2,0,false,3,"Long Island Sound, New York, NY, US",40.8513727924,-73.8172172942,10,,,,10,,,false,,,Cabbage White,Pieris rapae,Small White,Insecta,55626
22970836,Sun Apr 21 2019 10:52:29 GMT-0400 (EDT),2019-04-21,2019-04-21 14:52:29 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-23 23:48:59 UTC,2019-04-24 03:21:36 UTC,research,,https://www.inaturalist.org/observations/22970836,https://inaturalist-open-data.s3.amazonaws.com/photos/35607125/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.878905,-73.7926333333,5,,,,5,,,false,,,seaside goldenrod,Solidago sempervirens,northern seaside goldenrod,Plantae,126888
22971340,Sun Apr 21 2019 11:14:51 GMT-0400 (EDT),2019-04-21,2019-04-21 15:14:51 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-23 23:59:42 UTC,2019-04-24 03:20:53 UTC,research,,https://www.inaturalist.org/observations/22971340,https://inaturalist-open-data.s3.amazonaws.com/photos/35607986/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8803583333,-73.789545,10,,,,10,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
22971416,Sun Apr 21 2019 11:15:44 GMT-0400 (EDT),2019-04-21,2019-04-21 15:15:44 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:00:52 UTC,2019-04-24 14:39:10 UTC,research,,https://www.inaturalist.org/observations/22971416,https://inaturalist-open-data.s3.amazonaws.com/photos/35608116/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8804466667,-73.7894833333,5,,,,5,,,false,,,common yarrow,Achillea millefolium,common yarrow,Plantae,52821
22971977,Sun Apr 21 2019 11:29:54 GMT-0400 (EDT),2019-04-21,2019-04-21 15:29:54 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:10:33 UTC,2019-04-24 03:19:27 UTC,research,,https://www.inaturalist.org/observations/22971977,https://inaturalist-open-data.s3.amazonaws.com/photos/35609174/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.880795,-73.7899866667,5,,,,5,,,false,,,rattlesnakeweed,Hieracium venosum,rattlesnakeweed,Plantae,68034
22972277,Sun Apr 21 2019 11:52:08 GMT-0400 (EDT),2019-04-21,2019-04-21 15:52:08 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:16:39 UTC,2021-11-08 20:32:58 UTC,research,,https://www.inaturalist.org/observations/22972277,https://inaturalist-open-data.s3.amazonaws.com/photos/35609791/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.878925,-73.7900083333,5,,,,5,,,false,,,wood anemone,Anemonoides quinquefolia,wood anemone,Plantae,950598
22972319,Sun Apr 21 2019 12:09:03 GMT-0400 (EDT),2019-04-21,2019-04-21 16:09:03 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:17:52 UTC,2021-11-06 22:50:55 UTC,research,,https://www.inaturalist.org/observations/22972319,https://inaturalist-open-data.s3.amazonaws.com/photos/35609897/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.87872,-73.7895966667,5,,,,5,,,false,,,wood anemone,Anemonoides quinquefolia,wood anemone,Plantae,950598
22972578,Sun Apr 21 2019 12:47:08 GMT-0400 (EDT),2019-04-21,2019-04-21 16:47:08 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:21:53 UTC,2019-04-24 03:17:53 UTC,research,,https://www.inaturalist.org/observations/22972578,https://inaturalist-open-data.s3.amazonaws.com/photos/35610280/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8757866667,-73.7862333333,10,,,,10,,,false,,,cut-leaved toothwort,Cardamine concatenata,cut-leaved toothwort,Plantae,60438
22972679,Sun Apr 21 2019 12:52:38 GMT-0400 (EDT),2019-04-21,2019-04-21 16:52:38 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:24:09 UTC,2019-04-24 10:18:36 UTC,research,,https://www.inaturalist.org/observations/22972679,https://inaturalist-open-data.s3.amazonaws.com/photos/35610556/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8753166667,-73.786255,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
22972728,Sun Apr 21 2019 12:57:05 GMT-0400 (EDT),2019-04-21,2019-04-21 16:57:05 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:25:26 UTC,2019-04-24 13:47:58 UTC,research,,https://www.inaturalist.org/observations/22972728,https://inaturalist-open-data.s3.amazonaws.com/photos/35610680/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8745716667,-73.7868883333,10,,,,10,,,false,,,wild garlic,Allium vineale,wild garlic,Plantae,75371
22972757,Sun Apr 21 2019 12:57:31 GMT-0400 (EDT),2019-04-21,2019-04-21 16:57:31 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:26:04 UTC,2019-04-24 00:30:45 UTC,research,,https://www.inaturalist.org/observations/22972757,https://inaturalist-open-data.s3.amazonaws.com/photos/35610763/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8745333333,-73.7870033333,5,,,,5,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
22972786,Sun Apr 21 2019 12:58:33 GMT-0400 (EDT),2019-04-21,2019-04-21 16:58:33 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:26:48 UTC,2019-04-24 00:30:26 UTC,research,,https://www.inaturalist.org/observations/22972786,https://inaturalist-open-data.s3.amazonaws.com/photos/35610844/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8743533333,-73.787095,10,,,,10,,,false,,,yellow trout lily,Erythronium americanum,yellow trout lily,Plantae,48240
22973138,Sun Apr 21 2019 13:22:22 GMT-0400 (EDT),2019-04-21,2019-04-21 17:22:22 UTC,Eastern Time (US & Canada),538986,andrewgarn,Andrew Garn,2019-04-24 00:33:19 UTC,2019-04-24 13:36:20 UTC,research,,https://www.inaturalist.org/observations/22973138,https://inaturalist-open-data.s3.amazonaws.com/photos/35611653/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8700966667,-73.78843,5,,,,5,,,false,,,Common Whitlowgrass,Draba verna,Common Whitlowgrass,Plantae,55823
23046648,Thu Apr 25 2019 08:47:34 GMT-0400 (EDT),2019-04-25,2019-04-25 12:47:34 UTC,Eastern Time (US & Canada),1079494,cristacarmody,,2019-04-25 12:47:54 UTC,2019-06-27 12:05:57 UTC,research,,https://www.inaturalist.org/observations/23046648,https://static.inaturalist.org/photos/35729557/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8705512161,-73.8118925851,32,,,,32,,,false,,,cinnamon fern,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165
23130430,Fri Apr 26 2019 09:43:06 GMT-0400 (EDT),2019-04-26,2019-04-26 13:43:06 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 13:46:28 UTC,2019-04-26 13:52:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23130430,https://inaturalist-open-data.s3.amazonaws.com/photos/35854944/medium.jpg,,"",First CNC obs of 2019!,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8696583333,-73.79512,5,,,,5,,open,false,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
23148365,Fri Apr 26 2019 10:47:37 GMT-0400 (EDT),2019-04-26,2019-04-26 14:47:37 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:29:33 UTC,2019-04-26 16:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23148365,https://inaturalist-open-data.s3.amazonaws.com/photos/35879853/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8708332666,-73.7844629959,5,,,,5,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
23148451,Fri Apr 26 2019 10:47:01 GMT-0400 (EDT),2019-04-26,2019-04-26 14:47:01 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:29:56 UTC,2019-04-26 16:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23148451,https://inaturalist-open-data.s3.amazonaws.com/photos/35879969/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8707750962,-73.7844232657,5,,,,5,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
23148886,Fri Apr 26 2019 10:56:11 GMT-0400 (EDT),2019-04-26,2019-04-26 14:56:11 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:32:03 UTC,2019-04-26 16:40:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23148886,https://inaturalist-open-data.s3.amazonaws.com/photos/35880587/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8723008121,-73.7840643526,5,,,,5,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
23149572,Fri Apr 26 2019 10:54:21 GMT-0400 (EDT),2019-04-26,2019-04-26 14:54:21 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:35:31 UTC,2019-04-26 16:40:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23149572,https://inaturalist-open-data.s3.amazonaws.com/photos/35881483/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8720363211,-73.783859415,5,,,,5,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
23149828,Fri Apr 26 2019 10:58:02 GMT-0400 (EDT),2019-04-26,2019-04-26 14:58:02 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:36:55 UTC,2019-04-26 15:38:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23149828,https://inaturalist-open-data.s3.amazonaws.com/photos/35881848/medium.jpg,,"",Pair of mallards,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8725779597,-73.7845369243,5,,,,5,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
23149899,Fri Apr 26 2019 10:55:16 GMT-0400 (EDT),2019-04-26,2019-04-26 14:55:16 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:37:14 UTC,2021-04-19 12:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23149899,https://inaturalist-open-data.s3.amazonaws.com/photos/35881988/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8722127602,-73.7839768455,10,,,,10,,,false,,,roundleaf greenbrier,Smilax rotundifolia,roundleaf greenbrier,Plantae,60746
23150045,Fri Apr 26 2019 11:09:14 GMT-0400 (EDT),2019-04-26,2019-04-26 15:09:14 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:37:49 UTC,2020-12-22 23:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23150045,https://inaturalist-open-data.s3.amazonaws.com/photos/35882170/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8710278524,-73.7849052251,5,,,,5,,,false,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
23151996,Fri Apr 26 2019 09:52:07 GMT-0400 (EDT),2019-04-26,2019-04-26 13:52:07 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 15:46:51 UTC,2019-04-26 16:46:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23151996,https://inaturalist-open-data.s3.amazonaws.com/photos/35884683/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8685683506,-73.7936671638,5,,,,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
23162134,Fri Apr 26 2019 09:57:19 GMT-0400 (EDT),2019-04-26,2019-04-26 13:57:19 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 16:32:35 UTC,2020-12-22 23:59:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23162134,https://inaturalist-open-data.s3.amazonaws.com/photos/35898819/medium.jpg,,"",,2,0,false,3,"10803, New York, NY, US",40.8685040195,-73.7935958338,5,,,,5,,,false,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
23163244,Fri Apr 26 2019 11:46:00 GMT-0400 (EDT),2019-04-26,2019-04-26 15:46:00 UTC,Eastern Time (US & Canada),22090,kevparsonsproject,"",2019-04-26 16:37:14 UTC,2019-04-26 17:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23163244,https://inaturalist-open-data.s3.amazonaws.com/photos/35900431/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8694076354,-73.7937764314,85,,,,85,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
23163943,Fri Apr 26 2019 10:17:46 GMT-0400 (EDT),2019-04-26,2019-04-26 14:17:46 UTC,Eastern Time (US & Canada),17390,klodonnell,Kelly L. O'Donnell,2019-04-26 16:40:26 UTC,2019-04-26 17:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23163943,https://inaturalist-open-data.s3.amazonaws.com/photos/35901372/medium.jpg,,"",,2,0,false,3,"Long Island Sound, New York, NY, US",40.8693839936,-73.7880119775,5,,,,5,,open,false,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
23164348,Fri Apr 26 2019 11:11:08 GMT-0400 (EDT),2019-04-26,2019-04-26 15:11:08 UTC,Eastern Time (US & Canada),22090,kevparsonsproject,"",2019-04-26 16:41:50 UTC,2019-04-26 17:49:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23164348,https://inaturalist-open-data.s3.amazonaws.com/photos/35902089/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8713191478,-73.7841847377,49,,,,49,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
