id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21285266,Sat Mar 16 2019 10:39:20 GMT-0400 (EDT),3/16/19,2019-03-16 14:39:20 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:39:28 UTC,2020-10-04 20:09:25 UTC,research,,https://www.inaturalist.org/observations/21285266,https://static.inaturalist.org/photos/32911901/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87115613,-73.92581721,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285335,Sat Mar 16 2019 10:41:39 GMT-0400 (EDT),3/16/19,2019-03-16 14:41:39 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:42:01 UTC,2020-10-04 20:09:07 UTC,research,,https://www.inaturalist.org/observations/21285335,https://static.inaturalist.org/photos/32912018/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87135265,-73.92540725,48,,,,48,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285337,Sat Mar 16 2019 10:37:08 GMT-0400 (EDT),3/16/19,2019-03-16 14:37:08 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:42:07 UTC,2019-07-30 21:37:00 UTC,research,,https://www.inaturalist.org/observations/21285337,https://static.inaturalist.org/photos/32912028/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87145026,-73.92527109,10,,,,10,,,FALSE,,,Подснежник белоснежный,Galanthus nivalis,common snowdrop,Plantae,51606
21285345,Sat Mar 16 2019 10:38:58 GMT-0400 (EDT),3/16/19,2019-03-16 14:38:58 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:42:23 UTC,2020-10-04 20:08:59 UTC,research,,https://www.inaturalist.org/observations/21285345,https://static.inaturalist.org/photos/32912079/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87157364,-73.92569329,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285368,Sat Mar 16 2019 10:39:58 GMT-0400 (EDT),3/16/19,2019-03-16 14:39:58 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:43:05 UTC,2020-10-04 20:08:50 UTC,research,,https://www.inaturalist.org/observations/21285368,https://static.inaturalist.org/photos/32912138/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87162142,-73.92587014,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285387,Sat Mar 16 2019 10:43:19 GMT-0400 (EDT),3/16/19,2019-03-16 14:43:19 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:44:03 UTC,2020-10-04 20:08:43 UTC,research,,https://www.inaturalist.org/observations/21285387,https://static.inaturalist.org/photos/32912142/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87161854,-73.92549378,24,,,,24,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285389,Sat Mar 16 2019 10:40:40 GMT-0400 (EDT),3/16/19,2019-03-16 14:40:40 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:44:08 UTC,2020-10-04 15:47:00 UTC,research,,https://www.inaturalist.org/observations/21285389,https://static.inaturalist.org/photos/32912168/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87143366,-73.92558273,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285394,Sat Mar 16 2019 10:43:40 GMT-0400 (EDT),3/16/19,2019-03-16 14:43:40 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:44:17 UTC,2020-10-04 15:46:52 UTC,research,,https://www.inaturalist.org/observations/21285394,https://static.inaturalist.org/photos/32912154/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87141157,-73.92539605,64,,,,64,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285424,Sat Mar 16 2019 10:44:07 GMT-0400 (EDT),3/16/19,2019-03-16 14:44:07 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:45:01 UTC,2020-10-04 15:46:45 UTC,research,,https://www.inaturalist.org/observations/21285424,https://static.inaturalist.org/photos/32912176/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87150763,-73.9254691,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285434,Sat Mar 16 2019 10:44:47 GMT-0400 (EDT),3/16/19,2019-03-16 14:44:47 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:45:12 UTC,2020-10-04 15:46:39 UTC,research,,https://www.inaturalist.org/observations/21285434,https://static.inaturalist.org/photos/32912185/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87149565,-73.9255287,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285441,Sat Mar 16 2019 10:45:05 GMT-0400 (EDT),3/16/19,2019-03-16 14:45:05 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:45:28 UTC,2020-10-04 15:46:31 UTC,research,,https://www.inaturalist.org/observations/21285441,https://static.inaturalist.org/photos/32912207/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87140816,-73.92539168,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285473,Sat Mar 16 2019 10:46:09 GMT-0400 (EDT),3/16/19,2019-03-16 14:46:09 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:46:24 UTC,2020-10-04 15:46:23 UTC,research,,https://www.inaturalist.org/observations/21285473,https://static.inaturalist.org/photos/32912258/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87135397,-73.92523257,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285536,Sat Mar 16 2019 10:46:29 GMT-0400 (EDT),3/16/19,2019-03-16 14:46:29 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:49:11 UTC,2020-10-04 15:46:16 UTC,research,,https://www.inaturalist.org/observations/21285536,https://static.inaturalist.org/photos/32912366/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87131666,-73.92539734,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285541,Sat Mar 16 2019 10:48:56 GMT-0400 (EDT),3/16/19,2019-03-16 14:48:56 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:49:22 UTC,2020-10-04 15:46:10 UTC,research,,https://www.inaturalist.org/observations/21285541,https://static.inaturalist.org/photos/32912377/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8711753,-73.92606262,48,,,,48,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285551,Sat Mar 16 2019 10:49:20 GMT-0400 (EDT),3/16/19,2019-03-16 14:49:20 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:49:37 UTC,2020-10-04 15:46:00 UTC,research,,https://www.inaturalist.org/observations/21285551,https://static.inaturalist.org/photos/32912396/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87148344,-73.92532536,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285571,Sat Mar 16 2019 10:50:02 GMT-0400 (EDT),3/16/19,2019-03-16 14:50:02 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:50:13 UTC,2020-10-04 15:45:53 UTC,research,,https://www.inaturalist.org/observations/21285571,https://static.inaturalist.org/photos/32912428/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87137358,-73.92564462,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285583,Sat Mar 16 2019 10:50:18 GMT-0400 (EDT),3/16/19,2019-03-16 14:50:18 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:50:31 UTC,2020-10-04 15:45:47 UTC,research,,https://www.inaturalist.org/observations/21285583,https://static.inaturalist.org/photos/32912445/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87141059,-73.92551118,48,,,,48,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285667,Sat Mar 16 2019 10:53:29 GMT-0400 (EDT),3/16/19,2019-03-16 14:53:29 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:53:46 UTC,2020-10-04 15:45:27 UTC,research,,https://www.inaturalist.org/observations/21285667,https://static.inaturalist.org/photos/32912611/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87151744,-73.92539361,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285678,Sat Mar 16 2019 10:53:50 GMT-0400 (EDT),3/16/19,2019-03-16 14:53:50 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:54:06 UTC,2020-10-04 15:45:21 UTC,research,,https://www.inaturalist.org/observations/21285678,https://static.inaturalist.org/photos/32912631/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87156904,-73.92552607,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285785,Sat Mar 16 2019 10:56:32 GMT-0400 (EDT),3/16/19,2019-03-16 14:56:32 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:57:06 UTC,2020-10-04 15:44:47 UTC,research,,https://www.inaturalist.org/observations/21285785,https://static.inaturalist.org/photos/32912818/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87147645,-73.9256913,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285793,Sat Mar 16 2019 10:56:46 GMT-0400 (EDT),3/16/19,2019-03-16 14:56:46 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:57:20 UTC,2020-10-04 15:44:34 UTC,research,,https://www.inaturalist.org/observations/21285793,https://static.inaturalist.org/photos/32912844/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87142795,-73.92567547,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21286381,Sat Mar 16 2019 10:57:10 GMT-0400 (EDT),3/16/19,2019-03-16 14:57:10 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 15:13:34 UTC,2020-10-04 15:44:27 UTC,research,,https://www.inaturalist.org/observations/21286381,https://static.inaturalist.org/photos/32913784/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87135158,-73.92576736,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21286402,Sat Mar 16 2019 11:13:42 GMT-0400 (EDT),3/16/19,2019-03-16 15:13:42 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 15:14:05 UTC,2020-10-04 15:44:13 UTC,research,,https://www.inaturalist.org/observations/21286402,https://static.inaturalist.org/photos/32913820/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87043855,-73.92638701,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21286683,Sat Mar 16 2019 11:22:48 GMT-0400 (EDT),3/16/19,2019-03-16 15:22:48 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 15:23:03 UTC,2020-10-04 15:44:02 UTC,research,,https://www.inaturalist.org/observations/21286683,https://static.inaturalist.org/photos/32914419/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86999006,-73.92775861,48,,,,48,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21286818,Sat Mar 16 2019 11:26:26 GMT-0400 (EDT),3/16/19,2019-03-16 15:26:26 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 15:27:03 UTC,2020-10-04 15:43:52 UTC,research,,https://www.inaturalist.org/observations/21286818,https://static.inaturalist.org/photos/32914695/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86996484,-73.92767874,24,,,,24,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21286909,Sat Mar 16 2019 11:28:35 GMT-0400 (EDT),3/16/19,2019-03-16 15:28:35 UTC,Eastern Time (US & Canada),492746,marshway,,2019-03-16 15:28:52 UTC,2021-07-01 12:44:26 UTC,research,,https://www.inaturalist.org/observations/21286909,https://static.inaturalist.org/photos/32914784/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86990489,-73.92773964,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21288058,Sat Mar 16 2019 12:05:41 GMT-0400 (EDT),3/16/19,2019-03-16 16:05:41 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 16:06:04 UTC,2020-10-04 15:43:36 UTC,research,,https://www.inaturalist.org/observations/21288058,https://static.inaturalist.org/photos/32916521/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86769825,-73.9282664,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21288074,Sat Mar 16 2019 12:06:23 GMT-0400 (EDT),3/16/19,2019-03-16 16:06:23 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 16:06:57 UTC,2021-07-01 12:44:20 UTC,research,,https://www.inaturalist.org/observations/21288074,https://static.inaturalist.org/photos/32916551/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86766397,-73.92853103,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21288661,Sat Mar 16 2019 09:40:29 GMT-0400 (EDT),3/16/19,2019-03-16 13:40:29 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2019-03-16 16:29:55 UTC,2020-10-04 15:43:14 UTC,research,,https://www.inaturalist.org/observations/21288661,https://static.inaturalist.org/photos/32917481/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86783611,-73.92829679,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21288665,Sat Mar 16 2019 09:42:21 GMT-0400 (EDT),3/16/19,2019-03-16 13:42:21 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2019-03-16 16:30:03 UTC,2020-10-04 15:43:07 UTC,research,,https://www.inaturalist.org/observations/21288665,https://static.inaturalist.org/photos/32917487/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86753323,-73.9279968,50,,,,50,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21288670,Sat Mar 16 2019 09:43:15 GMT-0400 (EDT),3/16/19,2019-03-16 13:43:15 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2019-03-16 16:30:18 UTC,2020-10-04 15:42:59 UTC,research,,https://www.inaturalist.org/observations/21288670,https://static.inaturalist.org/photos/32917493/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86783313,-73.92838379,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21288673,Sat Mar 16 2019 09:43:49 GMT-0400 (EDT),3/16/19,2019-03-16 13:43:49 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2019-03-16 16:30:27 UTC,2020-10-04 15:42:52 UTC,research,,https://www.inaturalist.org/observations/21288673,https://static.inaturalist.org/photos/32917506/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86784503,-73.92838765,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21290390,Sat Mar 16 2019 10:33:27 GMT-0400 (EDT),3/16/19,2019-03-16 14:33:27 UTC,Eastern Time (US & Canada),837082,jappelny,,2019-03-16 17:40:31 UTC,2020-10-04 15:41:43 UTC,research,,https://www.inaturalist.org/observations/21290390,https://static.inaturalist.org/photos/32920175/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87148667,-73.92566667,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21290423,Sat Mar 16 2019 10:31:51 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:51 UTC,Eastern Time (US & Canada),837082,jappelny,,2019-03-16 17:41:41 UTC,2020-10-04 15:41:35 UTC,research,,https://www.inaturalist.org/observations/21290423,https://static.inaturalist.org/photos/32920210/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87148667,-73.925575,30,,,,30,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21290476,Sat Mar 16 2019 11:15:20 GMT-0400 (EDT),3/16/19,2019-03-16 15:15:20 UTC,Eastern Time (US & Canada),837082,jappelny,,2019-03-16 17:43:00 UTC,2019-03-17 01:28:16 UTC,research,,https://www.inaturalist.org/observations/21290476,https://static.inaturalist.org/photos/32920259/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87049167,-73.92610833,30,,,,30,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
21290484,Sat Mar 16 2019 11:23:27 GMT-0400 (EDT),3/16/19,2019-03-16 15:23:27 UTC,Eastern Time (US & Canada),837082,jappelny,,2019-03-16 17:43:31 UTC,2019-03-17 01:28:09 UTC,research,,https://www.inaturalist.org/observations/21290484,https://static.inaturalist.org/photos/32920286/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87001333,-73.92765,10,,,,10,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
21292358,Sat Mar 16 2019 10:24:57 GMT-0400 (EDT),3/16/19,2019-03-16 14:24:57 UTC,Eastern Time (US & Canada),631781,devoncummings,Devon Cummings,2019-03-16 18:53:25 UTC,2019-07-30 21:35:55 UTC,research,,https://www.inaturalist.org/observations/21292358,https://static.inaturalist.org/photos/32923630/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.869775,-73.92717,12,,,,12,,,FALSE,,,Подснежник белоснежный,Galanthus nivalis,common snowdrop,Plantae,51606
21292375,Sat Mar 16 2019 10:31:02 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:02 UTC,Eastern Time (US & Canada),631781,devoncummings,Devon Cummings,2019-03-16 18:54:12 UTC,2020-10-04 15:41:12 UTC,research,,https://www.inaturalist.org/observations/21292375,https://static.inaturalist.org/photos/32923665/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87171167,-73.92547,48,,,,48,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292403,Sat Mar 16 2019 11:23:09 GMT-0400 (EDT),3/16/19,2019-03-16 15:23:09 UTC,Eastern Time (US & Canada),631781,devoncummings,Devon Cummings,2019-03-16 18:55:07 UTC,2019-03-17 01:27:21 UTC,research,,https://www.inaturalist.org/observations/21292403,https://static.inaturalist.org/photos/32923718/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87141167,-73.92533833,,,,,,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
21292503,Sat Mar 16 2019 10:31:00 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:00 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:57:08 UTC,2020-10-04 15:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292503,https://inaturalist-open-data.s3.amazonaws.com/photos/32923831/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87146644,-73.92549573,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292509,Sat Mar 16 2019 10:31:26 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:26 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:57:18 UTC,2020-10-04 15:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292509,https://inaturalist-open-data.s3.amazonaws.com/photos/32923845/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87144322,-73.925745,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292513,Sat Mar 16 2019 10:31:49 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:49 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:57:32 UTC,2020-10-04 15:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292513,https://inaturalist-open-data.s3.amazonaws.com/photos/32923855/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87140835,-73.92562456,30,,,,30,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292519,Sat Mar 16 2019 10:32:14 GMT-0400 (EDT),3/16/19,2019-03-16 14:32:14 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:57:40 UTC,2020-10-04 15:40:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292519,https://inaturalist-open-data.s3.amazonaws.com/photos/32923863/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87136791,-73.92555767,5,,,,5,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292536,Sat Mar 16 2019 10:32:32 GMT-0400 (EDT),3/16/19,2019-03-16 14:32:32 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:57:53 UTC,2020-10-04 15:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292536,https://inaturalist-open-data.s3.amazonaws.com/photos/32923879/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87147817,-73.92557275,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292542,Sat Mar 16 2019 10:32:51 GMT-0400 (EDT),3/16/19,2019-03-16 14:32:51 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:58:03 UTC,2020-10-04 15:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292542,https://inaturalist-open-data.s3.amazonaws.com/photos/32923889/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87169375,-73.92570477,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21292546,Sat Mar 16 2019 10:33:10 GMT-0400 (EDT),3/16/19,2019-03-16 14:33:10 UTC,Eastern Time (US & Canada),487491,laura622,,2019-03-16 18:58:12 UTC,2020-10-04 15:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21292546,https://inaturalist-open-data.s3.amazonaws.com/photos/32923896/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87132411,-73.92550914,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
