Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:05,HermitThrush,1,14,NA,N,Misidentified in Data Sheet
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:18,Laridae,14,50>,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:18,Mallard,3,13,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:23,MourningDove,1,15,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:23,NorthernMockingbird,1,<10,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:24,HouseSparrow,1,<5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:25,Mallard,1,<5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:25,BlueJay,1,<5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:25,HouseSparrow,3,<5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:30,RubyCrownedKinglet,2,<10,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:30,HermitThrush,1,<10,NA,N,Misidentified in Data Sheet
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:30,Mallard,1,<5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:35,BeltedKingfisher,1,55,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:38,MourningDove,4,12,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:38,NorthernMockingbird,1,12,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:38,NorthernCardinal,1,12,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:41,EasternPhoebe,1,25,NA,N,listed as Tyrannidae in datasheet
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:42,BlueJay,1,32.5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:50,BlueJay,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:50,WhiteBreastedNuthatch,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:58,HairyWoodpecker,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:58,CarolinaWren,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:58,BlueJay,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:58,DownyWoodpecker,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:58,NorthernCardinal,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,11:58,GoldenCrownedKinglet,NA,MERLIN,NA,Y,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:40,WhiteThroatedSparrow,1,3,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:40,HouseSparrow,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:47,RubyCrownedKinglet,1,15,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:47,BlueJay,1,13.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:47,BlueJay,1,34.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:50,NorthernMockingbird,1,3,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:50,EuropeanStarling,12,22.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:56,WhiteThroatedSparrow,8,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,9:56,AmericanRobin,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:02,EuropeanStarling,10,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:07,BlueJay,1,17.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:11,DownyWoodpecker,1,11.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:17,WhiteThroatedSparrow,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:29,WhiteThroatedSparrow,NA,MERLIN,NA,Y,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:29,AmericanGoldfinch,NA,MERLIN,NA,Y,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:34,NorthernCardinal,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:45,WhiteThroatedSparrow,2,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:46,BlueJay,1,60.8,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:50,BlueJay,1,18,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,10:50,YellowBelliedSapsucker,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:01,BlueJay,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:07,WhiteThroatedSparrow,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:10,NorthernCardinal,3,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:13,AmericanRobin,1,12.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:13,RedBelliedWoodpecker,1,11,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:19,SongSparrow,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:24,NorthernCardinal,1,41.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:24,HouseSparrow,1,23,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:38,NorthernCardinal,1,<10,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:41,Thrush,1,17.5,NA,N,
MorningsidePark,2023-11-11,Gaia ,Emerald,Ryder,NA,14.6,42,0.9,9:40,12:06,11:45,BlueJay,NA,MERLIN,NA,Y,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:17,BlueJay,1,NA,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:17,Parulidae,1,29.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:25,Ovenbird,1,14,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:26,AmericanRedstart,1,10,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:28,SwainsonsThrush,1,21.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:31,Parulidae,1,12,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:33,BlackAndWhiteWarbler,1,12,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:33,AmericanRedstart,1,14,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:33,SwainsonsThrush,1,14,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:34,BlackAndWhiteWarbler,1,9,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:36,Parulidae,1,8,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:36,AmericanRedstart,1,10,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:37,AmericanRedstart,1,20,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:38,BlackAndWhiteWarbler,1,14.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:38,DownyWoodpecker,1,23,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:40,BlackThroatedBlueWarbler,1,14.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:42,AmericanRedstart,1,12,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:47,AmericanRobin,1,13,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:48,RedBelliedWoodpecker,NA,MERLIN,NA,Y,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:52,AmericanRobin,1,15,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:58,RockPigeon,2,26.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:59,MourningDove,1,26.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,10:59,NorthernCardinal,1,10,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:00,AmericanRobin,1,19.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:00,Parulidae,1,13,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:00,Parulidae,1,10,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:02,Veery,1,14,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:08,HouseSparrow,1,9,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:12,MourningDove,1,10,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:12,HouseSparrow,1,6,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:13,HouseSparrow,1,7,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,HouseSparrow,1,8,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,HouseSparrow,1,8,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,NorthernCardinal,1,14.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,MourningDove,1,7,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,HouseSparrow,1,7,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,MourningDove,1,6,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:14,NorthernCardinal,1,8,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:16,Mallard,2,28,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:16,NorthernCardinal,NA,MERLIN,NA,Y,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:16,BlueJay,NA,MERLIN,NA,Y,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:16,AmericanRobin,NA,MERLIN,NA,Y,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:17,Parulidae,1,11,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:19,RockPigeon,1,13.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:19,Parulidae,1,11,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:19,Parulidae,1,11,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:20,BlackAndWhiteWarbler,1,8,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:20,AmericanRedstart,1,17,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:24,MourningDove,1,19.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:28,AmericanRobin,1,23,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:29,BlackAndWhiteWarbler,1,36.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:30,AmericanRobin,1,29,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:30,AmericanRobin,1,39,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:30,AmericanRobin,1,26,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:34,AmericanRobin,1,23,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:34,HouseSparrow,1,3,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:35,AmericanRobin,1,23,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:36,RockPigeon,1,25,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:55,RockPigeon,1,19,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:55,HouseSparrow,3,5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:55,AmericanRobin,2,5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:55,AmericanRobin,2,5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,11:57,RockPigeon,1,21.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:03,HouseSparrow,2,8,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:03,HouseSparrow,2,2,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:04,HerringGull,2,>40,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:08,GreatBlackBackedGull,4,>40,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:08,HerringGull,5,>40,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:14,AmericanCoot,3,20,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:16,AmericanRobin,2,22,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:22,AmericanRobin,2,6,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:27,DoubleCrestedCormorant,1,103,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:27,Mallard,3,103,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:27,Mallard,4,53.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:33,HouseSparrow,10,14.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:37,AmericanRobin,4,38.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:43,RockPigeon,2,34.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:43,RockPigeon,2,20.5,NA,N,
CentralPark,2023-09-16,Emerald,Rafael,Gaia,NA,12.3,55.5,0.6,10:15,12:45,12:44,NorthernMockingbird,1,31.5,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:53,WhiteThroatedSparrow,1,8,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:00,NorthernCardinal,1,5,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:09,GoldenCrownedKinglet,2,12,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:19,RedBelliedWoodpecker,1,2,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:23,AmericanRobin,1,50,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:25,AmericanRobin,2,20,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:26,RedBelliedWoodpecker,1,20,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:27,BlueJay,1,10,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:30,HouseFinch,1,40,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:32,CedarWaxwing,2,30,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:35,WhiteThroatedSparrow,2,20,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:47,DownyWoodpecker,1,20,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:47,BlueJay,2,30,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:57,WhiteThroatedSparrow,2,20,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:58,BlueJay,1,10,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:00,mourningDove,1,8,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:00,WhiteThroatedSparrow,1,8,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:02,DogOnLeash,1,NA,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:03,HouseSparrow,2,4,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:11,DogOnLeash,1,NA,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:30,CarolinaWren,4,6,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:31,DogOnLeash,3,NA,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:33,AmericanRobin,1,10,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:35,DogOffLeash,2,NA,NA,N,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:47,NorthernCardinal,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:47,GoldenCrownedKinglet,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:47,CarolinaWren,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:47,WhiteThroatedSparrow,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:47,TuftedTitmouse,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,9:54,AmericanRobin,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:02,GoldenCrownedKinglet,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:35,WhiteThroatedSparrow,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,11:29,CarolinaWren,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:22,AmericanGoldfinch,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:22,NorthernCardinal,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:22,AmericanRobin,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:22,CarolinaWren,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:22,CedarWaxwing,NA,Merlin,NA,Y,
InwoodHillPark,2023-11-28,Val,Chris,NA,NA,2.8,38,15,9:35,11:35,10:22,WhiteThroatedSparrow,NA,Merlin,NA,Y,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:00,BlueJay,1,25.5,NA,N,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:05,NorthernCardinal,2,15.5,N,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:09,Laridae,2,flyover,Y,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:11,WhiteThroatedSparrow,1,15.5,N,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:10,TuftedTitmouse,1,22,N,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:23,CoopersHawk,1,21,N,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:26,Laridae,2,flyover,Y,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:42,NorthernCardinal,1,12,N,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,10:42,AmericanRobin,2,12,N,,
HighbridgePark,2023-12-03,Gaia ,Kate,NA,NA,14.8,NA,2.2,9:57,11:16,11:12,BlueJay,2,12,N,N,
VanCortlandtPark,2023-12-09,Val,NYCAudobon,NA,NA,5.5,99,5,9:09,10:40,9:09,CanadaGoose,50,50,NA,N,
VanCortlandtPark,2023-12-09,Val,NYCAudobon,NA,NA,5.5,99,5,9:09,10:40,9:11,CoopersHawk,1,30,NA,N,
